Time,page,Average Page Load Times
392,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.187
393,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
394,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
395,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.193
396,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.194
397,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
398,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
399,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
400,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
401,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
402,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.206
403,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
404,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.252
405,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
406,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
407,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
408,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
409,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
410,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
411,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
412,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
413,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.185
414,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
415,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.221
416,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
417,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
418,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.188
419,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
420,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.233
421,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
422,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
423,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.654
424,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
425,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.211
426,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.2060412
427,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730173
428,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720172
429,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
430,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
431,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
432,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
433,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
434,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
435,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
436,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
437,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
438,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
439,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
440,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
441,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
442,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
443,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
444,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.197
445,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
446,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
447,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.186
448,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
449,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
450,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
451,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.409
452,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.24
453,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.446
454,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.188
455,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
456,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
457,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
458,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
459,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
460,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
461,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
462,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
463,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.184
464,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
465,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.907
466,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
467,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
468,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
469,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.184
470,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
471,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
472,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.236
473,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
474,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,28.524
475,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.211
476,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
477,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
478,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1790358
479,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.270027
480,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
481,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
482,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
483,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
484,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
485,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
486,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
487,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.182
488,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
489,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
490,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
491,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
492,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
493,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
494,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.221
495,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.185
496,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
497,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
498,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
499,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
500,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
501,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
502,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
503,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
504,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
505,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
506,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
507,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
508,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
509,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
510,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
511,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
512,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
513,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
514,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
515,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
516,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
517,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
518,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.186
519,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
520,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
521,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
522,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
523,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
524,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
525,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
526,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
527,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
528,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
529,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
530,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
531,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
532,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
533,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
534,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
535,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
536,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
537,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
538,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
539,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.189
540,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
541,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.182
542,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
543,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.214
544,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
545,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
546,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
547,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
548,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
549,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
550,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
551,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
552,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
553,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
554,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
555,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
556,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
557,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
558,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
559,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
560,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.186
561,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
562,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
563,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
564,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
565,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
566,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
567,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1790358
568,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1750175
569,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.2210221
570,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1780178
571,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1780178
572,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720172
573,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
574,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
575,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
576,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
577,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
578,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,75.166
579,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
580,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
581,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
582,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
583,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
584,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
585,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
586,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
587,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
588,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
589,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
590,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
591,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
592,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
593,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
594,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
595,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
596,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.188
597,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.183
598,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
599,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
600,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
601,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
602,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
603,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
604,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
605,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
606,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
607,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
608,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
609,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
610,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
611,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
612,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
613,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
614,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
615,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
616,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
617,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
618,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
619,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
620,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
621,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
622,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.194
623,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
624,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.213
625,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
626,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
627,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
628,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
629,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
630,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
631,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
632,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
633,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
634,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
635,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
636,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
637,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
638,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.170068
639,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1710684
640,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1770708
641,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1760704
642,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1770354
643,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1740174
644,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1640164
645,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
646,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
647,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
648,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
649,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
650,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
651,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
652,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
653,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
654,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
655,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
656,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
657,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
658,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
659,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
660,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
661,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
662,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.258
663,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
664,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
665,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
666,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
667,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.194
668,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
669,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
670,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
671,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.182
672,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
673,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
674,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.182
675,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.184
676,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.213
677,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
678,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
679,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
680,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
681,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
682,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
683,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
684,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
685,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
686,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
687,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
688,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
689,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
690,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.181
691,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
692,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
693,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.179
694,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
695,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
696,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
697,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.175
698,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.176
699,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
700,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
701,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
702,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
703,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
704,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
705,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.174
706,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
707,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.177
708,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
709,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
710,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
711,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
712,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
713,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
714,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
715,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
716,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
717,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
718,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.185
719,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
720,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.16
721,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
722,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730692
723,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1720344
724,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.170017
725,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1730173
726,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.1640164
727,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
728,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
729,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.178
730,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.161
731,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
732,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
733,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
734,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
735,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
736,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
737,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.17
738,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.388
739,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
740,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.161
741,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
742,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
743,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
744,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.164
745,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
746,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
747,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.18
748,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.158
749,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
750,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
751,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
752,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.173
753,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
754,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
755,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
756,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.171
757,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.165
758,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.167
759,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.159
760,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.159
761,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.169
762,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
763,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.163
764,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
765,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
766,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.172
767,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.168
768,https://hsin.dhs.gov/_layouts/AccessStatus.aspx,0.166
